geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
LOC784376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783616	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC789151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC507662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783597	2	0	0	0	0	0	2	0	1	0	0	1	0	1	0
LOC783558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782960	2	1	1	1	1	1	0	1	0	1	0	1	0	2	0
LOC530990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC524658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC504551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC506897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC784191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC508792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100336863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51E2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC784976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785036	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC785068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51D1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
TRIM68	139	164	128	170	163	134	147	172	191	214	85	189	157	91	149
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC617417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC521676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618075	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
TRIM21	946	1049	1036	1099	1770	1052	1100	1234	1004	1214	2286	1194	956	1932	1085
LOC518464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC506452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC788363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100299247	4	2	2	3	1	0	3	4	4	1	0	0	1	1	2
LOC525033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRM1	1528	1478	1591	1590	1326	998	1828	1446	1417	1624	770	1567	1346	918	1235
STIM1	2294	2662	2475	3303	2827	1804	2569	2307	2203	3173	1203	1998	2499	1411	1236
RHOG	2179	2260	2175	2429	3234	2071	2375	2689	2155	2197	5727	3766	2074	4322	2019
PGAP2	660	763	659	735	634	431	661	699	615	738	600	655	579	561	332
NUP98	2999	3251	2825	2879	3628	2212	2399	3007	2616	3468	4325	2184	2702	3656	1889
ART1	41	37	38	14	20	4	29	68	24	28	86	26	15	54	20
CHRNA10	23	39	21	31	27	27	36	34	20	28	35	33	33	44	13
LOC407145	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
LOC100336836	2	3	2	15	45	33	3	3	4	10	129	21	5	126	12
LOC784427	0	1	1	12	20	21	1	0	0	3	4	14	4	0	2
LOC618664	161	163	166	286	971	536	130	443	191	217	3260	634	200	2879	437
LOC407148	4	4	3	13	26	12	5	10	11	6	77	17	3	64	10
LOC507756	12	10	10	14	15	18	16	7	9	14	41	35	25	44	19
TRPC2	179	231	216	262	199	165	202	179	162	264	122	202	192	126	114
LOC104974263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF121	632	634	638	736	614	467	656	592	519	735	373	641	603	413	347
IL18BP	211	186	233	220	148	100	246	214	152	178	148	204	142	126	87
NUMA1	8682	9300	8945	10198	10317	5793	8200	9343	7670	11010	9652	6989	8552	10359	5528
LRRC51	93	84	94	89	79	63	54	77	45	64	109	99	75	88	49
LAMTOR1	814	906	831	897	854	759	1046	1131	941	697	2130	1760	811	1829	765
TOMT	1	7	0	8	6	4	3	1	1	3	4	0	4	4	6
ANAPC15	309	352	412	414	382	294	584	365	342	364	337	564	295	325	332
FOLR3	3	3	6	5	2	2	2	4	2	3	6	4	14	3	5
FOLR1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FOLR2	15	29	15	16	1	6	34	11	37	16	3	51	22	5	9
INPPL1	1781	1739	1657	1896	1655	1067	1723	1614	1475	1893	1431	1545	1869	1400	926
PHOX2A	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0
CLPB	403	429	346	469	466	232	309	320	327	466	216	285	355	200	174
LOC104974267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974266	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
PDE2A	556	641	691	1115	442	425	557	449	453	813	149	455	542	257	223
MIR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARAP1	5494	5984	5922	5928	7525	4608	4980	6313	5351	5842	12876	7387	5000	12713	4276
STARD10	128	127	93	170	102	91	109	73	69	153	92	121	154	94	50
ATG16L2	2837	2926	2920	2770	7424	3785	1973	3412	2496	3763	10768	3271	2822	8795	2322
FCHSD2	1194	1180	1040	1252	1198	786	1118	911	888	1715	959	963	1227	886	680
P2RY2	1	0	0	3	1	2	0	0	0	1	2	0	0	2	0
P2RY6	83	89	76	105	231	146	74	93	79	107	151	65	68	151	240
LOC104974269	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ARHGEF17	5	9	4	2	7	5	2	2	5	2	3	4	1	5	2
RELT	491	504	503	469	476	432	392	502	412	520	770	730	474	680	376
FAM168A	1513	1636	1342	1715	1511	1025	1466	1351	1339	1970	925	1188	1339	816	706
PLEKHB1	11	9	2	0	3	1	1	5	6	4	2	13	2	7	2
RAB6A	1362	1306	1267	1483	1664	1168	1509	1307	1140	1704	1945	1546	1339	1350	1232
MRPL48	140	135	159	160	162	109	171	146	159	183	88	204	130	102	114
CHCHD8	110	125	120	149	154	98	213	154	126	103	112	238	119	107	152
PAAF1	404	460	446	482	410	341	478	408	382	405	262	407	311	282	229
DNAJB13	9	14	14	15	8	9	17	5	11	8	10	12	9	9	3
UCP2	8781	9994	9771	8372	12713	6599	8828	10502	8470	8575	43958	17902	7565	36244	6732
UCP3	4	3	3	0	15	3	2	2	6	1	9	4	4	5	3
C2CD3	913	981	780	936	1063	595	763	820	794	1138	571	571	815	590	507
MIR2284Z-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPME1	654	736	604	617	569	438	671	610	639	744	548	624	557	500	353
P4HA3	12	26	14	14	1	11	9	11	11	10	8	8	18	7	0
LOC104974270	473	492	581	777	1274	456	950	445	486	887	299	1048	520	368	1416
PGM2L1	717	693	605	759	615	463	664	619	580	743	235	283	544	265	334
KCNE3	78	86	75	79	55	60	60	59	65	34	17	57	61	16	31
LOC107133472	27	43	22	23	13	13	22	28	30	14	6	24	24	6	11
LIPT2	24	20	18	38	28	22	24	29	23	27	16	32	16	14	20
POLD3	804	874	859	1275	1480	904	886	798	699	1297	727	984	989	707	820
CHRDL2	1	2	1	4	2	1	0	0	0	1	0	0	3	0	1
RNF169	932	1031	878	1026	1118	841	910	936	817	1064	1099	930	784	1042	668
XRRA1	47	68	63	90	51	42	58	54	52	56	19	27	36	28	28
SPCS2	2223	2417	2354	2572	2444	1904	2765	2294	2244	2350	1922	2661	2120	1880	1840
NEU3	624	734	576	759	809	544	461	655	635	783	900	692	663	882	492
LOC507022	2	1	0	0	0	0	0	0	1	1	0	2	0	0	0
OR2AT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512627	6	11	6	8	7	6	2	5	7	15	12	23	4	4	8
SLCO2B1	3	2	1	3	4	6	2	2	0	9	12	29	5	6	14
TPBGL	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0
ARRB1	7268	7841	6266	5744	4835	3686	5289	5960	5851	7049	4409	5366	5931	4429	3262
MIR326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3	32205	30400	34094	46881	38730	26349	54507	33308	30575	33150	20256	59466	33916	25537	39782
KLHL35	4	5	2	6	0	0	0	5	9	8	1	1	3	1	1
GDPD5	305	335	298	362	241	171	338	287	260	389	150	230	351	182	165
SERPINH1	72	85	69	100	67	62	114	87	97	68	61	58	69	34	15
LOC101905131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP6	4	16	15	13	11	6	8	14	17	13	7	5	3	10	4
MOGAT2	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0
LOC785379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC538034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGAT2	3058	3620	4440	1451	8183	4071	1813	6810	3428	2464	23514	4947	2592	22634	3450
UVRAG	778	838	702	888	982	705	753	711	669	896	968	656	704	719	497
WNT11	9	5	4	2	3	2	12	3	7	5	6	4	5	1	0
LOC107133178	1	2	3	1	3	1	0	1	1	1	1	2	0	2	2
LOC101906866	10	8	13	15	9	9	9	4	6	6	1	5	8	10	7
PRKRIR	511	546	413	598	516	394	515	467	425	556	353	359	416	326	359
LOC107133179	544	686	516	884	634	457	569	570	534	714	338	331	450	237	231
LOC104974273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMSY	773	815	735	830	844	523	650	661	630	964	710	566	682	604	426
LOC107133180	202	231	195	130	90	114	153	101	219	237	53	613	171	61	112
LRRC32	49	55	29	62	72	33	46	67	28	69	86	50	38	41	18
GUCY2E	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107133182	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
TSKU	33	69	46	106	282	59	62	79	31	55	113	66	24	45	16
ACER3	183	150	188	168	218	214	175	159	201	146	213	357	147	155	192
B3GNT6	9	13	5	8	8	15	7	6	19	11	8	5	5	3	6
CAPN5	17	20	28	36	37	20	18	26	24	82	168	76	69	87	39
MYO7A	1	0	0	0	0	0	2	1	0	3	1	1	0	1	0
LOC786996	6	7	2	7	32	10	1	6	3	15	14	3	4	5	5
ANO3	8	4	8	13	17	5	5	7	6	12	11	10	3	12	1
MUC15	26	25	22	10	29	5	23	17	6	14	103	15	6	96	2
SLC5A12	0	0	1	0	0	0	2	0	1	0	1	1	1	0	1
FIBIN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BBOX1	1	0	0	3	0	0	1	0	0	0	1	0	0	1	0
LOC104974280	3	0	3	3	0	0	1	0	0	3	0	0	0	1	0
LOC104974279	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0
LOC104974282	0	3	0	1	1	0	2	0	0	0	0	0	2	0	1
CCDC34	72	66	87	90	63	71	106	58	87	93	35	165	65	47	84
LGR4	218	150	180	101	78	51	128	112	84	175	95	83	128	100	73
LIN7C	920	812	865	962	888	741	1018	697	713	1021	491	966	818	543	671
BDNF	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
LOC104974283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF18A	74	87	95	80	79	50	66	66	80	90	47	86	78	39	63
METTL15	237	273	242	281	248	197	288	209	230	306	189	295	221	170	176
LOC104974285	1	0	0	2	2	3	1	0	0	0	4	1	0	3	1
KCNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787432	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP	643	700	706	789	848	622	913	726	632	752	1272	1130	587	1017	725
MPPED2	2	2	0	2	2	0	3	0	0	5	1	2	1	3	2
DCDC1	26	32	18	16	29	11	20	21	19	27	35	10	15	34	28
DNAJC24	148	180	204	181	159	142	209	179	190	169	132	240	160	101	110
IMMP1L	1478	1634	1520	1877	1457	1135	1569	1188	1155	1848	763	1050	1247	721	756
ELP4	206	215	187	231	169	173	260	206	170	186	121	234	184	100	133
PAX6	0	1	1	0	0	0	6	2	0	0	0	2	2	0	1
LOC101902289	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
LOC101902235	0	1	1	1	0	0	0	0	0	0	2	0	0	2	0
RCN1	291	299	319	416	694	373	479	395	312	247	262	412	243	198	261
LOC614914	1	4	5	7	4	0	2	0	6	7	3	4	2	11	1
WT1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
EIF3M	2926	2699	2975	4117	3341	2451	4584	2802	2694	3437	1757	5118	2985	2036	3329
CCDC73	36	30	30	37	60	41	54	16	33	47	40	85	39	38	108
LOC107133183	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
PRRG4	2	3	5	1	1	0	6	0	2	0	2	1	3	0	0
QSER1	894	951	820	1002	870	622	803	646	790	1126	453	700	734	470	527
DEPDC7	110	108	76	74	38	40	90	72	67	106	52	71	90	67	54
TCP11L1	1517	1599	1464	1694	1745	1075	1379	1333	1282	2004	1382	1185	1537	1323	937
CSTF3	1393	1454	1481	1610	1698	1210	1588	1317	1190	1675	1106	1390	1223	1079	1019
HIPK3	3299	3288	2876	3027	4420	2779	2542	3103	3242	3475	3466	2813	2755	3521	1950
KIAA1549L	1	2	1	4	8	9	1	2	3	3	4	1	3	2	5
LOC101907405	2	14	7	0	1	0	6	8	12	0	1	0	1	1	0
C15H11orf91	0	3	2	0	3	0	0	2	1	0	0	0	1	1	1
CD59	844	904	812	795	546	530	720	539	861	673	459	1695	735	527	298
LOC101907545	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0
FBXO3	1133	1145	1123	1211	1216	871	1219	1018	1013	1234	1372	1156	1007	1212	934
LOC101907670	12	19	11	28	30	16	6	11	12	12	19	6	9	15	7
LMO2	2090	1731	1744	1397	937	1270	1891	1435	1632	2128	1687	2661	2106	1509	1568
CAPRIN1	3825	3916	3608	4016	4627	3176	3530	3365	3524	4331	3481	3053	3771	2632	2942
LOC104974296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT10	821	989	974	1083	1027	604	880	986	766	918	549	828	771	588	491
ABTB2	298	299	218	334	396	213	281	349	269	311	464	182	205	317	150
LOC104974297	5	11	2	6	5	5	3	7	3	7	1	3	4	0	3
CAT	1524	1625	1565	1940	1762	1375	1907	1509	1533	1807	951	1931	1488	947	1184
ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EHF	0	2	1	2	4	1	8	2	1	0	0	1	0	2	9
APIP	220	227	220	369	301	246	248	166	187	253	135	321	232	161	204
PDHX	311	370	393	439	406	256	437	347	346	445	242	441	317	248	306
MIR1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD44	4284	4253	4934	5058	5480	2884	4877	4290	4027	4823	4748	6290	3524	4107	3056
SLC1A2	13	16	10	15	6	0	9	7	9	16	1	6	7	5	5
PAMR1	11	9	19	5	5	6	16	3	11	10	1	9	2	5	5
FJX1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TRIM44	58	91	69	107	117	69	93	68	73	107	44	51	70	23	28
LOC104974302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974303	2	0	3	1	0	1	0	0	1	0	0	1	1	0	0
LDLRAD3	65	61	61	54	40	68	59	51	85	64	29	80	59	20	73
COMMD9	408	483	442	596	387	324	610	462	395	452	335	707	443	299	346
PRR5L	1229	1502	1137	1373	1987	1070	875	1157	909	1518	1808	1132	1151	2285	537
TRAF6	589	692	554	759	652	470	610	630	548	731	624	548	577	523	392
RAG1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0
RAG2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
C15H11orf74	107	134	129	173	239	119	159	106	123	140	64	211	95	52	119
LOC104974307	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LRRC4C	8	13	17	32	34	20	33	10	5	12	17	22	18	34	23
LOC104974309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD3	2	0	0	1	3	0	1	0	4	1	1	3	1	3	0
LOC107133187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133188	1	4	5	3	4	3	12	5	6	4	1	7	1	2	3
API5	1241	1413	1277	1451	1530	1069	965	1155	1110	1578	928	784	1180	854	713
TTC17	2614	3011	2621	2584	2575	1789	2162	2263	2033	3601	2063	1970	2581	1766	1628
LOC104974316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101908884	249	321	279	329	321	195	241	255	219	285	199	172	219	173	113
MIR6528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR129-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B12	502	531	449	519	747	586	597	438	493	583	492	877	451	415	570
ALKBH3	682	771	664	963	859	576	700	578	654	880	506	683	599	510	440
C15H11orf96	24	18	24	117	95	42	31	37	14	30	13	30	21	10	10
LOC101906013	1	5	0	3	1	1	1	1	5	0	1	2	1	4	0
ACCSL	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACCS	77	78	75	89	49	49	100	49	53	106	45	134	72	59	66
EXT2	534	621	517	942	751	475	632	540	534	713	310	594	535	338	329
ALX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974319	35	34	37	45	38	14	31	40	29	36	26	20	27	25	18
LOC100337430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD82	1567	1502	1681	1479	2833	1669	1544	2169	1526	1533	7198	2702	1637	6201	1607
LOC107133185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN18	252	314	290	402	193	178	456	287	241	376	236	388	287	237	128
TP53I11	56	52	63	116	54	52	57	46	64	72	51	54	75	48	27
PRDM11	181	229	188	275	253	165	198	192	184	313	95	103	218	109	96
LOC101906676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT13	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC101906992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133190	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1
LOC107133186	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
CHST1	878	998	841	1353	742	599	787	715	651	1199	360	439	930	389	259
LOC104974324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC107133191	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2
SLC35C1	133	135	151	196	149	96	174	123	126	157	93	196	133	87	108
CRY2	727	809	671	866	594	560	533	616	619	981	578	683	662	515	373
MAPK8IP1	36	60	45	88	62	39	46	66	32	36	43	54	51	29	29
C15H11orf94	14	11	18	19	8	5	13	11	8	12	18	12	11	8	2
PEX16	932	929	932	1096	728	595	965	987	696	955	761	1129	826	733	467
GYLTL1B	46	53	47	48	24	31	38	53	36	70	32	40	59	27	12
PHF21A	1022	1252	948	1193	1565	990	901	1008	968	1335	1984	978	903	1786	761
CREB3L1	140	162	187	752	933	435	398	440	362	467	213	242	288	205	116
DGKZ	4932	5739	5212	6713	4553	3420	4673	4926	4214	6065	7068	4865	5253	6337	2707
MDK	209	281	209	311	314	137	474	381	278	261	343	318	181	229	133
CHRM4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC104974332	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AMBRA1	1970	2274	2081	3253	2247	1726	2192	2034	1968	2537	1475	1816	1951	1430	926
LOC100141070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HARBI1	149	150	162	140	129	107	148	124	157	156	100	190	132	89	105
ATG13	1194	1417	1266	1693	1411	960	1163	1258	1081	1718	1215	1245	1216	972	651
ARHGAP1	4532	5350	5094	3776	2347	1718	3760	3650	3082	2934	1961	2650	3353	2581	1624
ZNF408	632	655	683	788	725	409	713	727	575	702	659	690	617	626	353
F2	24	23	32	31	21	15	39	48	28	28	11	20	22	24	26
CKAP5	1601	1648	1524	1842	1980	1224	1481	1553	1595	2230	1081	1438	1575	1019	1147
MIR2319A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2319B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP4	203	253	177	428	381	238	294	390	389	96	19	56	135	63	74
LOC100299117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC509617	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0
LOC617614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC509025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15H11orf49	79	96	51	115	85	67	118	106	68	88	28	63	52	23	30
ARFGAP2	2089	2139	2272	2656	2365	1507	2762	2371	1956	2335	2340	2963	2075	2503	1508
PACSIN3	38	35	40	40	23	29	52	31	36	32	31	42	33	33	16
DDB2	1438	1551	1439	1452	1399	1049	1373	1276	1268	1841	2066	1636	1328	1904	916
ACP2	922	1064	911	982	1045	828	787	977	1043	1106	1360	1372	940	1086	703
NR1H3	331	337	278	185	170	188	284	227	251	295	141	481	313	140	296
MADD	1699	1932	1814	2111	1891	1090	1828	1750	1458	2158	1048	1492	1896	1213	974
MIR2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPC3	2	2	1	1	5	3	4	8	3	3	10	3	1	3	1
SPI1	3534	3758	3319	3097	6078	3565	2650	4187	3310	3669	13532	5790	3254	10246	3125
LOC107133473	11	9	3	15	20	4	4	6	7	3	8	8	5	8	2
SLC39A13	487	507	495	635	413	345	651	483	444	489	335	727	421	369	342
PSMC3	1374	1385	1534	1797	1615	1205	1930	1434	1243	1434	1038	2060	1434	1068	1434
RAPSN	2	4	1	2	0	1	4	2	1	2	1	5	2	6	2
CELF1	1998	2166	2141	2462	2214	1423	2192	1878	1825	2964	1436	2045	2220	1410	1122
NDUFS3	760	772	743	876	838	565	1136	847	662	872	576	1226	675	648	864
PTPMT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KBTBD4	200	237	193	262	226	177	232	213	183	283	156	204	207	136	159
FAM180B	2	2	4	2	0	4	6	3	5	4	8	8	1	0	3
C1QTNF4	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
MTCH2	1215	1190	1144	1144	1218	932	1266	1074	1114	1256	984	1579	1271	844	1108
AGBL2	13	10	10	23	17	8	13	6	8	29	9	16	9	3	14
FNBP4	7845	8330	8082	7759	8983	5851	6315	6884	5951	10022	6423	5911	7351	6664	4751
NUP160	1031	1082	1082	1234	1107	665	885	903	862	1258	643	697	992	581	556
LOC104974330	258	319	308	354	280	160	280	236	219	431	185	251	268	177	161
LOC104974328	23	27	11	25	213	38	33	46	25	9	190	23	16	156	44
PTPRJ	2688	2845	2379	2252	5547	2780	1664	2771	2795	2979	6072	2477	2383	4913	2409
LOC104974333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133194	179	201	161	123	251	139	97	183	177	174	358	112	136	272	135
LOC509884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC506121	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0
LOC532501	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
LOC540128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968488	10	3	12	22	20	7	19	14	9	23	20	16	17	14	15
OR4S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC781504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100336921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC790154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
